County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Real,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,36.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,1.0,12.0,1.0,0.0,4.0,8.0,5.0,11.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0
Red River,0.0,2.0,8.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,14.0,9.0,1.0,2.0,6.0,3.0,0.0,1.0,6.0,1.0,4.0,7.0,3.0,1.0,2.0,4.0,2.0,7.0,4.0,4.0,7.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,5.0,1.0,0.0,4.0,17.0,10.0,3.0
Reeves,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,1.0,7.0,1.0,0.0,1.0,1.0,2.0,3.0,9.0,3.0,0.0,1.0,7.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,4.0,6.0,6.0,4.0,9.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,0.0,0.0,8.0,2.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,4.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,3.0,5.0,2.0,4.0,5.0,2.0,1.0,2.0,5.0,11.0,3.0,3.0,3.0,1.0,2.0,3.0,8.0,5.0,1.0,6.0,0.0,3.0,3.0,11.0,6.0,7.0,7.0,0.0,1.0,4.0,4.0,13.0,20.0,5.0,4.0,3.0,17.0,10.0,14.0,15.0,24.0,6.0,8.0,1.0,15.0,3.0,5.0,19.0,4.0,1.0,2.0,15.0,1.0,4.0,3.0,3.0,13.0,6.0,9.0,3.0,7.0,8.0,1.0,2.0,8.0,4.0,20.0,13.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0
Refugio,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,4.0,3.0,0.0,6.0,3.0,0.0,7.0,4.0,1.0,2.0,7.0,4.0,0.0,7.0,16.0,8.0,4.0,12.0,6.0,3.0,9.0,9.0,6.0,10.0,4.0,11.0,1.0,16.0,8.0,8.0,6.0,1.0,3.0,3.0,3.0,13.0,13.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,2.0,6.0,5.0,2.0,0.0,2.0,4.0,5.0,1.0,5.0,0.0,2.0,2.0,9.0,3.0
Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0
Robertson,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,23.0,6.0,3.0,3.0,2.0,0.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,6.0,4.0,0.0,3.0,4.0,3.0,2.0,6.0,3.0,2.0,7.0,8.0,3.0,1.0,1.0,3.0,1.0,5.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,3.0,1.0,4.0,1.0,5.0,1.0,7.0,0.0,9.0,0.0,2.0,5.0,19.0,3.0,10.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,1.0,2.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,9.0,0.0,1.0,4.0,0.0,4.0,0.0,8.0,3.0,8.0,12.0,8.0,5.0,8.0,7.0,3.0,10.0,3.0,12.0,4.0,13.0,25.0,14.0,15.0,4.0,7.0,10.0,14.0,28.0,10.0,14.0,19.0,17.0,8.0,20.0,22.0,14.0,21.0,15.0,16.0,12.0,19.0,37.0,8.0,0.0,15.0,20.0,15.0,24.0
Rockwall,1.0,3.0,1.0,16.0,5.0,1.0,1.0,4.0,6.0,3.0,1.0,3.0,0.0,9.0,7.0,4.0,8.0,2.0,4.0,15.0,2.0,2.0,10.0,14.0,8.0,11.0,8.0,4.0,9.0,6.0,12.0,11.0,9.0,9.0,10.0,6.0,18.0,9.0,13.0,20.0,18.0,8.0,14.0,13.0,24.0,19.0,8.0,3.0,16.0,7.0,24.0,18.0,6.0,9.0,16.0,8.0,18.0,25.0,16.0,15.0,16.0,0.0,16.0,12.0,32.0,17.0,43.0,13.0,25.0,4.0,34.0,16.0,21.0,28.0,104.0,29.0,5.0,22.0,41.0,5.0,16.0,6.0,9.0,5.0,9.0,4.0,4.0,17.0,5.0,10.0,19.0,4.0,12.0,8.0,23.0,2.0,5.0,6.0,6.0,35.0,1.0,17.0,4.0,16.0,10.0,9.0,10.0,8.0,16.0,7.0,10.0,7.0,8.0,22.0,23.0,8.0,16.0,2.0,2.0,14.0,7.0,4.0,4.0,23.0,12.0,2.0,5.0,14.0,6.0,6.0,3.0,7.0,3.0,6.0,12.0,19.0,6.0,20.0,7.0,17.0,20.0,19.0,22.0,10.0,26.0,19.0,14.0,17.0,9.0,20.0,21.0,18.0,18.0,19.0,26.0,14.0,27.0,32.0,26.0,4.0,36.0,50.0,18.0,39.0,43.0,67.0,10.0,45.0,6.0,57.0,32.0,50.0,62.0,75.0,28.0,134.0,60.0,113.0,41.0,92.0,109.0,40.0,28.0,117.0,38.0,61.0,58.0,125.0,59.0,69.0,40.0,44.0,42.0,40.0,66.0,48.0,66.0,77.0,83.0,56.0,93.0,49.0,51.0,105.0,90.0,73.0,89.0,100.0,82.0,1.0,33.0,139.0,51.0,208.0
Runnels,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,6.0,4.0,1.0,2.0,2.0,8.0,8.0,0.0,1.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,6.0,0.0,12.0,4.0,1.0,6.0,7.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,7.0,0.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,1.0,5.0,3.0,13.0,1.0,12.0,3.0,7.0,7.0,2.0,3.0,2.0,3.0,7.0,6.0,16.0,7.0,10.0,0.0,1.0,12.0,11.0,4.0,6.0,7.0,3.0,8.0,6.0,6.0,2.0,8.0,10.0,4.0,10.0,5.0,6.0,4.0,0.0,3.0,8.0,6.0,11.0
Rusk,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0,7.0,7.0,176.0,6.0,8.0,2.0,3.0,6.0,2.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,18.0,1.0,2.0,10.0,12.0,14.0,5.0,2.0,0.0,2.0,22.0,7.0,5.0,8.0,1.0,2.0,4.0,1.0,8.0,5.0,9.0,17.0,35.0,14.0,13.0,24.0,6.0,6.0,16.0,5.0,0.0,7.0,16.0,1.0,1.0,5.0,6.0,5.0,3.0,6.0,22.0,3.0,8.0,22.0,2.0,15.0,3.0,6.0,14.0,12.0,9.0,3.0,6.0,2.0,9.0,9.0,1.0,7.0,2.0,14.0,6.0,1.0,13.0,8.0,6.0,9.0,6.0,3.0,2.0,19.0,6.0,0.0,1.0,31.0,8.0,5.0,2.0,5.0,11.0,0.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,11.0,14.0,11.0,1.0,2.0,29.0,10.0,3.0,2.0,10.0,0.0,0.0,2.0,9.0,4.0,10.0,7.0,1.0,1.0,3.0,18.0,13.0,3.0,2.0,0.0,6.0,38.0,14.0,4.0,29.0,9.0,0.0,19.0,1.0,34.0,16.0,9.0,48.0,12.0,21.0,11.0,24.0,15.0,13.0,32.0,19.0,12.0,3.0,23.0,23.0,25.0,18.0,27.0,20.0,26.0,9.0,8.0,21.0,18.0,7.0,32.0,33.0,34.0,27.0,31.0,21.0,6.0,36.0,18.0,18.0,25.0,31.0,27.0,9.0,0.0,11.0,17.0,10.0,26.0
Sabine,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,5.0,6.0,1.0,7.0,17.0,13.0,5.0,5.0,9.0,2.0,14.0,2.0,0.0,3.0,2.0,5.0,8.0
San Augustine,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,8.0,3.0,1.0,8.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,24.0,4.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
San Jacinto,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,0.0,4.0,3.0,0.0,3.0,15.0,4.0,4.0,1.0,5.0,6.0,20.0,3.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,7.0,2.0,1.0,0.0,8.0,6.0,8.0,0.0,3.0,2.0,20.0,7.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,15.0,2.0,2.0,33.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,7.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,6.0,3.0,8.0,9.0,5.0,0.0,4.0,3.0,6.0,2.0,3.0,7.0,2.0,12.0,3.0,6.0,2.0,5.0,3.0,3.0,10.0,4.0,5.0,5.0,12.0,5.0,8.0,3.0,3.0,8.0,10.0,10.0,9.0,7.0,12.0,3.0,0.0,3.0,8.0,10.0,8.0
San Patricio,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,4.0,7.0,1.0,1.0,3.0,5.0,7.0,7.0,12.0,6.0,6.0,11.0,21.0,32.0,19.0,23.0,16.0,36.0,32.0,16.0,17.0,24.0,10.0,5.0,4.0,30.0,29.0,32.0,28.0,64.0,19.0,15.0,22.0,62.0,68.0,65.0,19.0,15.0,9.0,27.0,22.0,17.0,18.0,29.0,4.0,7.0,23.0,31.0,23.0,19.0,36.0,14.0,26.0,7.0,35.0,20.0,42.0,21.0,41.0,17.0,26.0,24.0,18.0,9.0,11.0,15.0,3.0,16.0,4.0,4.0,5.0,6.0,10.0,11.0,0.0,2.0,4.0,5.0,12.0,17.0,0.0,1.0,7.0,0.0,10.0,7.0,3.0,2.0,4.0,3.0,3.0,11.0,2.0,1.0,6.0,4.0,0.0,3.0,2.0,12.0,24.0,1.0,4.0,5.0,6.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,47.0,4.0,5.0,2.0,4.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,8.0,1.0,5.0,3.0,7.0,1.0,12.0,21.0,4.0,9.0,3.0,12.0,0.0,2.0,2.0,5.0,12.0,9.0,14.0,15.0,6.0,19.0,14.0,10.0,10.0,16.0,35.0,4.0,1.0,13.0,22.0,14.0,10.0,17.0,25.0,10.0,8.0,12.0,10.0,11.0,26.0,15.0,18.0,13.0,7.0,7.0,14.0,13.0,26.0,19.0,16.0,14.0,36.0,33.0,25.0,0.0,8.0,23.0,9.0,11.0
San Saba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,7.0,1.0,3.0,0.0,36.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,3.0,6.0,9.0,10.0,1.0,8.0,5.0,0.0,4.0,1.0,2.0,2.0,7.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,21.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,10.0,17.0,9.0,3.0,0.0,5.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,2.0
